seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,5.00,115.16,22.28,2.71,0.58,4.24
773956,1,6.55,183.24,27.33,2.80,0.58,10.01
654571,1,3.70,90.06,23.20,2.90,0.60,8.84
438878,1,4.45,98.94,21.42,2.51,0.54,6.91
433015,1,6.00,148.53,24.13,2.52,0.53,6.44
858597,1,5.65,154.81,26.72,2.48,0.54,9.13
85945,1,4.30,88.80,19.81,2.70,0.58,4.59
697368,1,5.70,154.51,26.43,2.45,0.52,9.82
201469,1,5.20,126.11,23.57,2.33,0.51,7.94
94177,1,6.00,162.39,26.45,2.33,0.51,10.13
526478,1,4.55,109.48,23.18,2.85,0.60,5.77
975622,1,6.60,160.65,23.80,2.40,0.52,5.71
735752,1,4.70,121.84,25.05,2.75,0.58,10.61
761139,1,4.50,107.36,22.96,2.80,0.59,9.77
717477,1,7.70,139.14,17.60,2.81,0.59,8.52
786064,1,3.40,83.23,23.35,2.58,0.56,7.30
513226,1,3.85,97.83,24.30,2.98,0.62,8.16
128113,1,6.60,164.95,24.38,2.85,0.59,6.51
839748,1,6.30,147.55,22.87,2.32,0.51,9.04
450385,1,7.05,178.39,24.74,2.81,0.59,6.70
500351,1,4.40,83.82,18.17,2.99,0.62,7.22
370798,1,4.55,126.38,26.82,2.91,0.61,10.90
182549,1,7.65,196.73,25.22,2.59,0.56,5.66
926764,1,4.95,82.14,15.86,2.69,0.57,10.26
781567,1,4.65,99.78,20.68,2.51,0.53,8.80
643865,1,2.70,51.75,17.92,2.40,0.52,6.14
402414,1,4.10,104.72,24.66,2.32,0.52,8.57
822761,1,3.70,74.89,19.18,2.92,0.61,8.39
545429,1,7.40,169.84,22.46,2.51,0.54,6.89
443414,1,2.50,50.37,18.56,2.95,0.61,5.25
450459,1,7.20,149.34,20.26,2.49,0.53,7.56
227238,1,3.55,81.86,22.08,2.34,0.52,4.95
92135,1,3.55,78.52,20.98,2.94,0.61,5.66
554584,1,3.60,75.44,19.96,2.51,0.53,5.10
887889,1,5.60,91.18,15.67,2.62,0.56,10.92
63817,1,5.60,134.75,23.40,2.49,0.54,8.19
858291,1,3.70,93.32,24.25,2.28,0.51,8.65
827631,1,3.05,69.73,21.61,2.56,0.55,7.42
276759,1,4.50,74.58,15.82,2.76,0.59,7.32
631664,1,7.65,148.85,18.98,2.76,0.58,5.99
165229,1,3.70,61.42,15.76,2.33,0.51,9.94
758087,1,7.60,188.05,24.24,2.71,0.58,4.57
700522,1,6.05,144.07,23.11,2.96,0.58,10.54
354525,1,6.75,174.67,25.31,2.57,0.55,7.40
67920,1,5.15,116.47,21.91,2.59,0.56,4.39
970698,1,5.30,142.58,26.11,2.89,0.61,8.44
445687,1,3.10,73.39,22.47,2.39,0.52,10.37
893121,1,5.10,115.05,21.80,2.73,0.58,8.67
677919,1,5.00,125.33,24.29,2.69,0.58,6.05
778383,1,6.70,135.53,19.71,2.57,0.56,6.81
759899,1,7.50,171.49,22.41,2.32,0.50,5.24
194638,1,4.30,104.60,23.49,2.35,0.52,7.73
363906,1,7.35,159.15,21.20,2.32,0.51,6.93
466721,1,3.00,55.72,17.43,2.53,0.55,8.61
497791,1,4.60,108.96,22.87,2.61,0.56,5.81
43803,1,4.75,96.71,19.60,2.53,0.54,9.69
546569,1,5.30,104.49,19.01,2.77,0.58,8.77
154289,1,5.05,117.95,22.63,2.73,0.58,10.22
743375,1,3.65,90.99,23.85,2.64,0.57,7.84
683048,1,3.10,57.20,17.26,2.82,0.59,8.51
922527,1,3.95,95.16,23.05,2.95,0.61,5.72
744762,1,5.70,130.07,22.17,2.56,0.54,7.23
366642,1,3.35,79.91,22.61,2.80,0.59,10.34
967509,1,6.80,163.65,23.56,2.35,0.52,4.03
410850,1,4.95,93.41,18.14,2.69,0.58,9.95
325825,1,5.55,122.26,21.32,2.83,0.60,8.32
905535,1,5.85,105.52,17.47,2.49,0.53,7.86
370459,1,4.95,107.82,20.97,2.96,0.62,6.09
76343,1,3.95,86.81,21.06,2.40,0.52,10.98
469555,1,3.85,83.50,20.68,2.84,0.60,5.50
795679,1,2.40,55.70,21.55,2.64,0.57,8.83
189471,1,6.35,140.54,21.55,2.62,0.55,6.89
462940,1,3.80,88.43,22.31,2.52,0.55,4.70
129921,1,5.00,137.69,26.79,2.36,0.52,10.03
686478,1,3.50,83.24,22.68,2.63,0.57,7.27
475704,1,4.30,84.48,18.83,2.49,0.53,8.50
330196,1,5.25,107.91,19.86,2.68,0.56,4.22
226909,1,6.80,164.79,23.72,2.37,0.52,5.04
564499,1,4.05,95.56,22.59,2.94,0.62,4.83
669813,1,4.40,113.24,24.90,2.35,0.52,8.80
940306,1,2.80,61.68,20.60,2.90,0.61,4.50
437151,1,3.25,79.75,23.33,2.62,0.56,8.22
160688,1,5.25,129.59,24.02,2.30,0.51,5.77
832678,1,6.55,152.70,22.70,2.89,0.60,4.82
629764,1,3.30,77.34,22.19,2.83,0.59,7.85
700265,1,3.15,71.62,21.63,2.29,0.51,7.23
97226,1,6.45,118.21,17.80,2.72,0.58,8.44
312366,1,5.15,124.32,23.42,2.52,0.54,5.93
767843,1,7.10,171.06,23.51,2.94,0.60,7.08
832259,1,2.35,50.25,19.73,2.77,0.59,4.47
435216,1,3.25,69.40,20.18,2.68,0.57,7.96
804764,1,4.85,127.63,25.50,2.61,0.56,9.77
841691,1,4.75,111.43,22.68,2.61,0.56,5.53
387478,1,3.30,72.08,20.58,2.93,0.60,9.73
898087,1,5.40,136.24,24.51,2.66,0.57,7.07
288328,1,4.95,117.20,22.86,2.92,0.61,4.11
239557,1,6.00,139.20,22.61,2.43,0.53,4.34
682495,1,6.95,193.31,27.26,2.47,0.54,9.85
636761,1,5.80,130.75,21.95,2.34,0.52,6.46
139752,1,5.65,96.55,16.47,2.87,0.60,5.44
832736,1,7.20,170.76,23.20,2.63,0.56,5.66
199908,1,5.25,130.40,24.15,2.45,0.54,5.78
804899,1,3.80,90.76,22.94,2.34,0.52,9.76
7362,1,5.95,146.48,23.99,2.57,0.56,5.77
796842,1,4.35,79.63,17.48,2.83,0.60,4.81
786924,1,6.10,164.90,26.43,2.34,0.51,8.98
780364,1,4.75,85.21,17.24,2.39,0.52,10.55
664850,1,3.35,73.55,20.72,2.98,0.62,8.45
471567,1,5.05,129.49,24.80,2.89,0.61,10.62
705165,1,4.75,130.86,26.66,2.80,0.59,10.78
277121,1,5.05,130.23,25.05,2.44,0.54,9.00
780729,1,2.85,66.88,22.04,2.84,0.60,6.53
555646,1,2.60,57.62,20.57,2.98,0.62,5.53
458915,1,5.70,150.56,25.74,2.56,0.55,8.35
505606,1,3.25,71.38,20.80,2.58,0.55,8.29
568741,1,6.75,176.16,25.50,2.78,0.58,8.13
37262,1,5.50,95.54,16.76,2.51,0.54,10.46
139796,1,4.55,106.11,22.52,2.40,0.53,7.85
245481,1,2.90,65.76,21.28,2.88,0.60,5.76
114530,1,4.75,117.58,23.95,2.51,0.53,10.16
439613,1,3.75,87.83,22.39,2.63,0.56,8.23
668402,1,4.80,86.82,17.38,2.56,0.53,4.52
654428,1,5.10,141.96,27.01,2.85,0.60,9.79
471096,1,4.80,77.24,15.40,2.68,0.57,7.75
855080,1,4.55,99.02,20.91,2.82,0.59,4.75
565236,1,6.80,167.30,24.08,2.39,0.53,5.05
79197,1,4.65,109.45,22.74,2.59,0.56,4.22
764998,1,5.95,104.00,16.93,2.42,0.53,9.65
574600,1,7.30,174.47,23.42,2.40,0.53,4.02
634718,1,5.20,118.04,22.00,2.51,0.54,6.54
565373,1,4.10,98.01,22.96,2.70,0.58,6.24
553579,1,6.35,150.42,23.08,2.75,0.57,4.17
90566,1,5.40,104.26,18.62,2.78,0.58,7.53
559207,1,4.25,106.70,24.20,2.56,0.55,9.03
794912,1,2.75,62.68,21.29,2.93,0.61,6.07
303950,1,2.45,53.48,20.17,2.85,0.60,7.08
602838,1,2.65,54.19,19.04,2.73,0.58,6.52
30817,1,5.65,113.46,19.46,2.43,0.53,10.99
347499,1,3.50,67.36,18.25,2.60,0.56,7.29
436717,1,5.35,111.65,20.24,2.35,0.51,5.13
982738,1,5.25,137.33,25.35,2.91,0.61,9.97
214584,1,5.90,92.47,15.05,2.44,0.54,10.79
276548,1,4.15,94.91,22.00,2.44,0.53,6.22
408528,1,4.40,78.54,17.15,2.34,0.51,4.31
992665,1,4.00,70.64,16.77,2.79,0.59,7.92
853403,1,6.70,169.46,24.74,2.48,0.54,8.07
34692,1,5.70,131.65,22.46,2.41,0.51,7.86
233939,1,6.00,171.57,27.93,2.56,0.56,10.64
821674,1,6.00,146.22,23.77,2.38,0.52,8.66
58302,1,3.35,71.81,20.23,2.92,0.61,9.98
855670,1,3.85,100.64,25.14,2.44,0.54,10.06
281383,1,4.45,90.04,19.42,2.58,0.52,4.94
917652,1,4.95,87.09,16.89,2.80,0.58,4.35
293593,1,5.45,132.94,23.62,2.97,0.61,7.01
434316,1,3.10,65.05,19.84,2.49,0.54,5.86
661916,1,5.05,117.46,22.54,2.53,0.54,5.27
126280,1,6.20,164.84,25.98,2.43,0.53,8.93
557032,1,4.45,92.92,20.09,2.49,0.53,6.11
505015,1,3.75,95.81,24.42,2.92,0.61,8.22
783898,1,4.20,85.90,19.66,2.39,0.53,4.44
996106,1,5.70,130.66,22.22,2.88,0.60,7.36
664313,1,3.55,83.15,22.31,2.80,0.59,5.07
409186,1,4.80,128.28,25.90,2.61,0.56,8.84
406386,1,4.10,66.14,15.32,2.72,0.58,8.72
417958,1,7.75,196.78,24.89,2.63,0.55,7.71
814020,1,5.10,126.63,24.04,2.83,0.60,5.52
321215,1,5.30,114.67,20.94,2.57,0.56,10.82
166972,1,3.55,79.57,21.30,2.70,0.57,10.34
334291,1,3.40,65.21,18.11,2.76,0.59,7.55
22712,1,7.35,180.30,24.04,2.50,0.54,4.92
106142,1,7.30,148.25,19.86,2.34,0.51,4.37
90047,1,4.55,115.89,24.64,2.47,0.54,8.22
771552,1,4.85,99.24,19.72,2.50,0.53,8.90
722359,1,7.15,188.68,25.87,2.46,0.54,8.19
696770,1,5.70,141.93,24.25,2.47,0.53,6.50
461877,1,6.50,172.38,25.96,2.31,0.51,8.94
717058,1,3.40,62.55,17.33,2.92,0.61,4.11
161271,1,6.15,81.78,12.73,2.99,0.61,10.58
900621,1,5.00,71.43,13.68,2.52,0.54,9.90
501044,1,7.20,184.54,25.10,2.55,0.55,10.21
938051,1,7.85,181.33,22.59,2.90,0.59,4.84
152312,1,4.60,106.02,22.21,2.75,0.58,4.84
497330,1,5.45,132.61,23.66,2.49,0.54,6.06
696320,1,6.05,163.60,26.37,2.77,0.59,8.61
495625,1,5.25,145.75,26.93,2.99,0.62,9.80
446156,1,5.95,165.45,27.13,2.66,0.57,10.61
166214,1,6.60,151.61,22.45,2.36,0.51,4.37
381021,1,5.15,116.05,21.79,2.77,0.59,5.32
238766,1,4.05,99.89,23.77,2.38,0.53,6.75
301512,1,6.25,143.05,22.29,2.58,0.56,10.08
683700,1,4.70,80.99,16.50,2.56,0.55,10.71
630282,1,5.15,108.57,20.39,2.50,0.54,8.72
607196,1,4.60,111.67,23.42,2.62,0.53,9.22
361812,1,3.10,63.13,19.19,2.62,0.56,4.46
959692,1,4.35,92.28,20.44,2.30,0.52,10.45
87649,1,4.25,88.86,20.10,2.43,0.53,4.22
342590,1,3.60,88.57,23.41,2.97,0.61,9.23
118005,1,3.65,90.15,23.56,2.90,0.61,8.03
338943,1,6.50,123.12,18.44,2.43,0.52,4.43
961897,1,3.60,68.81,18.09,2.77,0.58,6.68
366263,1,3.45,75.89,20.88,2.80,0.59,4.07
908580,1,3.65,75.36,19.56,2.81,0.57,9.38
495065,1,6.75,171.95,24.87,2.83,0.58,7.61
699707,1,6.25,159.40,24.90,2.57,0.55,6.51
457417,1,6.45,145.30,21.91,2.87,0.60,6.64
265869,1,3.70,90.49,23.49,2.28,0.51,9.68
764229,1,4.20,106.90,24.54,2.52,0.55,8.21
969176,1,4.35,96.98,21.43,2.65,0.57,7.85
263524,1,6.05,137.20,22.04,2.77,0.58,6.47
778750,1,7.10,165.24,22.72,2.86,0.60,4.93
261140,1,6.40,155.12,23.59,2.94,0.61,7.85
716890,1,4.40,94.98,20.73,2.67,0.57,9.63
789006,1,4.70,118.05,24.33,2.41,0.52,8.46
449361,1,3.95,82.84,20.12,2.36,0.52,4.07
736919,1,6.25,102.46,15.89,2.55,0.55,8.28
272241,1,3.90,77.38,18.86,2.92,0.61,6.29
79253,1,2.60,53.00,18.95,2.62,0.56,8.68
96390,1,3.00,64.54,20.28,2.50,0.54,10.33
447023,1,6.80,182.92,26.34,2.45,0.54,10.06
