seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,22.85,115.16,5.34,2.95,11.11,5.24
773956,1,21.85,183.24,8.83,2.94,7.00,11.01
654571,1,21.15,90.06,4.78,2.87,11.51,9.84
438878,1,20.65,98.94,4.88,2.99,4.87,7.91
433015,1,23.05,148.53,6.81,2.97,4.11,7.44
858597,1,21.35,154.81,7.35,2.87,9.84,10.13
85945,1,22.65,88.80,4.22,2.90,2.80,5.59
697368,1,21.40,154.51,7.53,2.97,6.60,10.82
201469,1,21.30,126.11,6.28,2.80,9.34,8.94
94177,1,22.05,162.39,7.54,2.96,5.66,11.13
526478,1,22.15,109.48,5.43,2.91,5.54,6.77
975622,1,24.55,160.65,7.10,2.93,7.11,6.71
735752,1,19.70,121.84,6.28,2.85,9.94,11.61
761139,1,20.50,107.36,5.58,2.83,9.62,10.77
717477,1,23.55,139.14,6.18,2.82,10.38,9.52
786064,1,19.75,83.23,4.57,2.88,7.94,8.30
513226,1,20.70,97.83,5.19,2.96,7.44,9.16
128113,1,23.40,164.95,7.75,2.96,7.03,7.51
839748,1,22.85,147.55,7.08,2.93,6.84,10.04
450385,1,23.75,178.39,7.89,2.97,6.57,7.70
500351,1,21.15,83.82,4.11,3.00,4.58,8.22
370798,1,20.25,126.38,6.58,2.88,10.46,11.90
182549,1,24.50,196.73,8.65,2.98,4.12,6.66
926764,1,19.55,82.14,4.21,2.93,9.02,11.26
781567,1,20.30,99.78,5.05,2.97,6.90,9.80
643865,1,19.80,51.75,2.69,2.98,8.86,7.14
402414,1,20.55,104.72,5.32,2.88,11.80,9.57
822761,1,19.90,74.89,3.84,2.97,7.45,9.39
545429,1,23.55,169.84,7.59,2.97,10.40,7.89
443414,1,20.20,50.37,2.76,2.83,9.44,6.25
450459,1,23.45,149.34,6.84,2.92,10.79,8.56
227238,1,22.05,81.86,4.19,2.88,10.93,5.95
92135,1,20.65,78.52,4.07,2.93,6.28,6.66
554584,1,21.65,75.44,3.81,2.98,9.86,6.10
887889,1,19.75,91.18,4.67,2.88,11.21,11.92
63817,1,22.05,134.75,6.48,2.92,8.68,9.19
858291,1,19.95,93.32,4.95,2.99,4.54,9.65
827631,1,19.80,69.73,3.81,2.97,2.36,8.42
276759,1,20.75,74.58,3.83,2.99,10.89,8.32
631664,1,24.35,148.85,6.45,2.85,8.07,6.99
165229,1,19.05,61.42,3.52,3.00,10.11,10.94
758087,1,26.05,188.05,8.04,2.91,4.57,5.57
700522,1,21.55,144.07,6.91,2.73,8.85,11.54
354525,1,23.65,174.67,8.01,2.91,12.20,8.40
67920,1,22.55,116.47,5.70,2.93,12.00,5.39
970698,1,21.70,142.58,6.96,2.95,9.51,9.44
445687,1,19.35,73.39,3.99,2.94,8.39,11.37
893121,1,21.05,115.05,5.82,2.98,9.62,9.67
677919,1,23.10,125.33,5.97,2.90,8.75,7.05
778383,1,24.55,135.53,6.02,2.91,10.78,7.81
759899,1,24.65,171.49,7.47,2.98,4.78,6.24
194638,1,21.10,104.60,5.20,3.00,6.81,8.73
363906,1,24.35,159.15,6.99,2.91,9.81,7.93
466721,1,18.90,55.72,3.17,2.86,12.42,9.61
497791,1,21.95,108.96,5.30,2.96,9.21,6.81
43803,1,20.70,96.71,4.97,2.86,8.51,10.69
546569,1,20.85,104.49,5.03,2.93,4.32,9.77
154289,1,20.80,117.95,5.91,2.91,10.47,11.22
743375,1,20.05,90.99,4.76,2.91,9.10,8.84
683048,1,18.50,57.20,3.13,2.96,12.03,9.51
922527,1,21.60,95.16,4.54,2.93,7.62,6.72
744762,1,22.65,130.07,6.13,2.96,6.15,8.23
366642,1,18.65,79.91,4.52,2.94,5.41,11.34
967509,1,24.35,163.65,7.07,2.97,4.85,5.03
410850,1,20.30,93.41,4.83,2.99,7.28,10.95
325825,1,21.75,122.26,5.91,2.98,10.73,9.32
905535,1,21.25,105.52,5.07,2.81,11.61,8.86
370459,1,22.10,107.82,5.21,2.71,9.10,7.09
76343,1,19.35,86.81,4.80,2.94,9.53,11.98
469555,1,21.65,83.50,4.23,2.94,4.40,6.50
795679,1,18.65,55.70,3.04,2.97,4.72,9.83
189471,1,22.85,140.54,6.58,2.98,6.88,7.89
462940,1,21.80,88.43,4.31,2.99,8.25,5.70
129921,1,21.40,137.69,6.72,2.99,9.04,11.03
686478,1,21.05,83.24,4.31,2.96,7.86,8.27
475704,1,19.30,84.48,4.42,2.98,8.29,9.50
330196,1,22.55,107.91,5.03,2.87,7.31,5.22
226909,1,24.25,164.79,7.38,2.93,9.99,6.04
564499,1,21.55,95.56,4.87,2.96,7.55,5.83
669813,1,20.55,113.24,5.78,2.93,7.94,9.80
940306,1,22.05,61.68,3.24,2.97,8.11,5.50
437151,1,19.25,79.75,4.21,2.91,6.65,9.22
160688,1,22.70,129.59,6.24,2.91,7.17,6.77
832678,1,23.55,152.70,7.07,2.95,6.86,5.82
629764,1,19.55,77.34,4.04,2.96,8.37,8.85
700265,1,20.75,71.62,3.75,2.93,10.09,8.23
97226,1,22.00,118.21,5.64,2.95,9.65,9.44
312366,1,21.80,124.32,6.01,2.82,9.32,6.93
767843,1,23.05,171.06,7.77,2.89,10.15,8.08
832259,1,19.85,50.25,2.92,2.79,5.66,5.47
435216,1,20.25,69.40,3.61,2.97,4.56,8.96
804764,1,20.55,127.63,6.78,2.96,11.45,10.77
841691,1,22.30,111.43,5.38,2.87,9.22,6.53
387478,1,18.20,72.08,3.96,2.91,8.26,10.73
898087,1,23.60,136.24,6.48,2.96,9.27,8.07
288328,1,23.60,117.20,5.49,2.95,8.65,5.11
239557,1,23.70,139.20,6.37,2.89,8.46,5.34
682495,1,22.60,193.31,8.85,2.82,9.35,10.85
636761,1,23.35,130.75,5.99,2.89,10.76,7.46
139752,1,23.05,96.55,4.43,2.93,11.73,6.44
832736,1,23.25,170.76,7.52,2.89,9.47,6.66
199908,1,22.35,130.40,6.27,2.91,7.67,6.78
804899,1,19.75,90.76,4.85,2.92,7.32,10.76
7362,1,23.80,146.48,6.83,2.99,9.69,6.77
796842,1,22.75,79.63,3.90,2.97,7.21,5.81
786924,1,22.45,164.90,7.74,3.00,9.83,9.98
780364,1,19.90,85.21,4.48,2.87,10.07,11.55
664850,1,20.40,73.55,3.89,2.98,8.08,9.45
471567,1,20.55,129.49,6.35,2.93,7.36,11.62
705165,1,20.10,130.86,6.75,2.89,9.06,11.78
277121,1,21.20,130.23,6.69,2.91,6.76,10.00
780729,1,19.95,66.88,3.42,2.88,6.99,7.53
555646,1,20.15,57.62,2.93,2.99,6.29,6.53
458915,1,21.70,150.56,7.16,2.90,11.75,9.35
505606,1,19.65,71.38,3.74,2.97,6.54,9.29
568741,1,22.95,176.16,8.08,2.90,6.31,9.13
37262,1,21.20,95.54,4.67,2.85,9.81,11.46
139796,1,20.60,106.11,5.27,2.82,9.87,8.85
245481,1,20.30,65.76,3.42,2.90,5.39,6.76
