seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,4.35,115.16,25.72,2.16,0.36,4.24
773956,1,6.70,183.24,26.75,2.64,0.54,10.01
654571,1,3.80,90.06,22.61,2.70,1.48,8.84
438878,1,5.25,98.94,18.05,2.83,0.02,6.91
433015,1,5.40,148.53,26.69,3.00,3.98,6.44
858597,1,5.15,154.81,29.28,2.64,0.53,9.13
85945,1,3.65,88.80,23.50,2.03,0.34,4.59
697368,1,6.40,154.51,23.48,2.80,0.53,9.82
201469,1,4.50,126.11,27.25,2.19,0.39,7.94
94177,1,6.65,162.39,23.81,2.50,0.04,10.13
526478,1,5.00,109.48,21.16,2.43,0.47,5.77
975622,1,6.75,160.65,23.29,2.17,1.68,5.71
735752,1,4.90,121.84,24.04,2.67,1.21,10.61
761139,1,5.80,107.36,17.82,2.61,2.75,9.77
717477,1,7.75,139.14,17.49,2.66,0.38,8.52
786064,1,3.30,83.23,23.92,2.89,0.88,7.30
513226,1,3.35,97.83,28.06,2.41,0.53,8.16
128113,1,7.65,164.95,20.99,2.97,0.16,6.51
839748,1,5.80,147.55,24.73,2.87,1.23,9.04
450385,1,6.50,178.39,26.94,2.08,0.40,6.70
500351,1,4.10,83.82,19.53,2.71,0.85,7.22
370798,1,3.95,126.38,30.88,2.92,0.50,10.90
182549,1,8.05,196.73,23.92,2.93,0.55,5.66
926764,1,4.15,82.14,19.11,1.76,0.21,10.26
781567,1,4.35,99.78,21.97,2.99,1.34,8.80
643865,1,2.10,51.75,23.07,2.32,0.49,6.14
402414,1,4.70,104.72,21.37,2.78,0.27,8.57
822761,1,4.95,74.89,14.45,2.27,1.10,8.39
545429,1,8.15,169.84,20.34,2.89,0.49,6.89
443414,1,2.20,50.37,21.43,2.22,0.51,5.25
450459,1,6.45,149.34,22.65,2.22,0.41,7.56
227238,1,3.30,81.86,23.66,2.65,0.58,4.95
92135,1,4.45,78.52,16.78,2.63,0.30,5.66
554584,1,4.40,75.44,16.30,2.63,0.51,5.10
887889,1,6.20,91.18,14.11,2.73,0.34,10.92
63817,1,4.90,134.75,26.89,1.74,0.32,8.19
858291,1,4.50,93.32,19.84,2.69,0.53,8.65
827631,1,3.00,69.73,22.28,1.55,0.29,7.42
276759,1,4.05,74.58,17.77,1.99,0.44,7.32
631664,1,8.35,148.85,17.39,2.77,0.59,5.99
165229,1,3.95,61.42,14.63,2.83,0.62,9.94
758087,1,8.40,188.05,21.92,2.72,0.53,4.57
700522,1,6.70,144.07,20.86,2.89,1.79,10.54
354525,1,7.15,174.67,23.95,2.06,2.06,7.40
67920,1,5.10,116.47,22.07,2.77,0.62,4.39
970698,1,5.70,142.58,24.34,2.37,0.26,8.44
445687,1,3.35,73.39,20.98,1.67,0.73,10.37
893121,1,5.20,115.05,21.44,2.35,0.48,8.67
677919,1,4.50,125.33,27.01,2.55,0.49,6.05
778383,1,6.50,135.53,20.31,2.46,0.96,6.81
759899,1,8.25,171.49,20.32,2.63,0.34,5.24
194638,1,5.00,104.60,20.26,2.07,0.52,7.73
363906,1,8.20,159.15,18.93,2.84,0.50,6.93
466721,1,3.45,55.72,15.18,2.40,0.95,8.61
497791,1,4.75,108.96,22.17,2.41,0.84,5.81
43803,1,5.60,96.71,16.61,2.53,0.41,9.69
546569,1,5.50,104.49,18.28,2.88,0.53,8.77
