seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,4.50,115.16,27.20,2.70,2.36,5.24
773956,1,10.40,183.24,25.77,2.57,0.09,11.01
654571,1,11.90,90.06,18.94,2.33,3.32,9.84
438878,1,7.60,98.94,19.73,2.49,1.74,7.91
433015,1,9.80,148.53,23.45,3.00,2.50,7.44
858597,1,6.50,154.81,25.54,1.98,1.21,10.13
85945,1,6.50,88.80,20.20,2.98,4.07,5.59
697368,1,5.10,154.51,30.16,2.35,5.61,10.82
201469,1,11.15,126.11,19.82,2.82,0.16,8.94
94177,1,5.85,162.39,28.08,2.99,3.29,11.13
526478,1,6.45,109.48,23.21,2.80,1.28,6.77
975622,1,8.95,160.65,22.69,2.32,19.86,6.71
735752,1,10.15,121.84,22.21,2.49,0.29,11.61
761139,1,3.80,107.36,28.69,2.27,3.43,10.77
717477,1,11.25,139.14,20.20,2.73,1.49,9.52
786064,1,4.55,83.23,24.76,2.57,5.74,8.30
513226,1,5.65,97.83,22.73,2.95,1.55,9.16
128113,1,10.30,164.95,23.14,2.80,20.76,7.51
839748,1,8.35,147.55,22.36,2.53,1.49,10.04
450385,1,7.75,178.39,24.13,2.56,7.43,7.70
500351,1,7.05,83.82,17.38,2.71,5.75,8.22
370798,1,7.05,126.38,26.43,1.88,0.75,11.90
182549,1,13.20,196.73,22.76,2.81,15.25,6.66
926764,1,6.80,82.14,18.77,1.59,2.74,11.26
781567,1,7.45,99.78,19.68,1.58,41.19,9.80
643865,1,3.05,51.75,23.04,2.98,1.57,7.14
402414,1,6.45,104.72,22.62,1.02,1.31,9.57
822761,1,9.10,74.89,18.24,2.94,0.24,9.39
545429,1,9.55,169.84,22.12,2.53,9.07,7.89
443414,1,6.05,50.37,18.14,2.10,2.35,6.25
450459,1,16.15,149.34,19.31,2.73,3.99,8.56
227238,1,4.50,81.86,23.61,2.63,0.68,5.95
92135,1,3.45,78.52,24.19,2.42,2.56,6.66
554584,1,6.80,75.44,20.10,2.01,2.96,6.10
887889,1,5.85,91.18,20.83,1.76,0.47,11.92
63817,1,7.10,134.75,22.90,2.74,6.71,9.19
858291,1,6.25,93.32,24.71,2.69,4.20,9.65
827631,1,7.80,69.73,20.61,2.97,1.34,8.42
276759,1,7.00,74.58,17.49,2.46,0.26,8.32
631664,1,14.15,148.85,19.05,2.88,2.46,6.99
165229,1,8.10,61.42,17.53,2.79,2.78,10.94
758087,1,10.35,188.05,24.50,2.19,1.77,5.57
700522,1,6.45,144.07,25.01,2.86,0.87,11.54
354525,1,11.75,174.67,24.67,2.23,2.56,8.40
67920,1,6.05,116.47,23.95,1.36,1.30,5.39
