seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,3.95,115.16,28.90,0.49,0.09,5.24
773956,1,7.60,183.24,23.83,1.07,0.95,11.01
654571,1,4.45,90.06,20.11,1.45,0.99,9.84
438878,1,6.80,98.94,15.87,1.46,1.26,7.91
433015,1,6.50,148.53,23.19,0.61,0.35,7.44
858597,1,8.10,154.81,19.89,0.31,0.50,10.13
85945,1,8.05,88.80,11.50,0.14,0.26,5.59
697368,1,8.40,154.51,20.58,1.18,0.61,10.82
201469,1,5.55,126.11,22.50,1.40,0.81,8.94
94177,1,9.00,162.39,18.68,0.76,0.39,11.13
526478,1,4.95,109.48,21.69,1.33,1.17,6.77
975622,1,7.55,160.65,22.84,0.59,0.09,6.71
735752,1,7.60,121.84,16.00,1.15,1.08,11.61
761139,1,7.10,107.36,15.51,0.99,0.51,10.77
717477,1,7.30,139.14,18.90,0.76,1.07,9.52
786064,1,2.90,83.23,27.82,1.07,0.06,8.30
513226,1,6.05,97.83,16.76,1.27,2.73,9.16
128113,1,9.90,164.95,17.48,1.17,0.92,7.51
839748,1,8.35,147.55,20.56,1.22,0.76,10.04
450385,1,7.60,178.39,24.23,1.44,4.68,7.70
500351,1,3.70,83.82,22.21,1.29,0.94,8.22
370798,1,5.30,126.38,23.99,1.33,1.76,11.90
182549,1,10.45,196.73,18.69,1.14,0.26,6.66
926764,1,3.40,82.14,23.71,1.00,0.88,11.26
781567,1,6.15,99.78,18.05,0.73,0.33,9.80
643865,1,1.90,51.75,26.69,0.54,0.17,7.14
402414,1,5.10,104.72,20.65,0.60,0.20,9.57
822761,1,6.00,74.89,12.12,1.08,0.22,9.39
545429,1,9.70,169.84,17.37,1.40,1.15,7.89
443414,1,3.00,50.37,16.18,1.19,1.14,6.25
450459,1,6.30,149.34,23.38,1.32,0.80,8.56
227238,1,5.60,81.86,14.11,1.50,3.56,5.95
92135,1,5.75,78.52,13.52,0.56,0.17,6.66
554584,1,6.20,75.44,13.23,0.97,0.35,6.10
887889,1,6.45,91.18,13.83,1.50,1.19,11.92
63817,1,7.80,134.75,17.72,0.19,0.73,9.19
858291,1,9.25,93.32,10.27,1.12,4.85,9.65
827631,1,4.40,69.73,15.92,1.32,8.56,8.42
276759,1,3.95,74.58,18.60,0.81,0.42,8.32
631664,1,8.75,148.85,16.94,0.94,0.42,6.99
165229,1,3.55,61.42,17.54,1.41,0.80,10.94
758087,1,8.55,188.05,21.81,0.63,0.25,5.57
700522,1,7.85,144.07,18.33,1.29,0.74,11.54
354525,1,7.20,174.67,23.97,1.05,0.56,8.40
67920,1,5.15,116.47,22.22,1.34,1.30,5.39
970698,1,7.80,142.58,19.38,0.85,0.48,9.44
445687,1,3.30,73.39,21.48,1.50,1.42,11.37
893121,1,8.60,115.05,16.47,1.13,0.69,9.67
