seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,5.80,115.16,20.39,0.56,0.30,5.24
773956,1,7.35,183.24,25.36,0.97,0.38,11.01
654571,1,4.55,90.06,20.84,0.40,0.28,9.84
438878,1,5.10,98.94,19.63,1.04,0.33,7.91
433015,1,6.55,148.53,25.32,1.25,0.49,7.44
858597,1,6.35,154.81,24.39,1.12,0.27,10.13
85945,1,5.35,88.80,16.68,0.95,0.39,5.59
697368,1,6.45,154.51,24.12,1.33,0.29,10.82
201469,1,5.75,126.11,24.02,0.30,0.54,8.94
94177,1,6.65,162.39,26.55,1.34,0.60,11.13
526478,1,5.45,109.48,21.79,1.35,0.22,6.77
975622,1,7.20,160.65,22.88,1.04,0.03,6.71
735752,1,5.90,121.84,20.82,1.11,0.55,11.61
761139,1,5.85,107.36,19.82,1.15,1.90,10.77
717477,1,8.20,139.14,17.42,0.76,0.08,9.52
786064,1,4.30,83.23,20.44,0.89,0.73,8.30
513226,1,4.65,97.83,20.83,1.28,0.90,9.16
128113,1,7.15,164.95,24.07,0.88,0.64,7.51
839748,1,6.80,147.55,22.17,1.25,0.79,10.04
450385,1,7.95,178.39,22.28,0.61,0.23,7.70
500351,1,5.30,83.82,15.69,1.29,0.24,8.22
370798,1,5.35,126.38,24.36,1.36,1.06,11.90
182549,1,8.45,196.73,24.80,1.24,0.75,6.66
926764,1,8.25,82.14,14.25,1.22,1.21,11.26
781567,1,5.40,99.78,18.40,0.86,0.74,9.80
643865,1,3.40,51.75,16.16,1.23,0.12,7.14
402414,1,4.95,104.72,21.06,1.11,0.84,9.57
822761,1,4.60,74.89,16.45,1.36,0.28,9.39
545429,1,7.90,169.84,22.47,0.84,0.57,7.89
443414,1,3.25,50.37,15.24,1.09,0.66,6.25
450459,1,7.55,149.34,21.36,1.34,0.80,8.56
227238,1,4.40,81.86,20.98,0.41,0.07,5.95
92135,1,4.40,78.52,18.03,1.37,0.61,6.66
554584,1,4.30,75.44,17.61,1.03,0.60,6.10
887889,1,8.95,91.18,13.28,0.69,0.21,11.92
63817,1,6.20,134.75,21.88,0.63,0.66,9.19
858291,1,4.50,93.32,21.95,0.83,0.11,9.65
827631,1,3.80,69.73,18.23,1.36,0.40,8.42
276759,1,5.60,74.58,13.27,1.26,0.53,8.32
631664,1,8.60,148.85,17.66,0.66,0.55,6.99
165229,1,8.00,61.42,11.69,1.29,1.63,10.94
758087,1,8.30,188.05,22.91,1.06,0.27,5.57
700522,1,6.55,144.07,23.96,1.38,0.80,11.54
354525,1,7.75,174.67,23.84,0.94,0.48,8.40
67920,1,6.05,116.47,18.90,0.56,0.50,5.39
970698,1,6.15,142.58,23.82,1.33,0.74,9.44
445687,1,3.75,73.39,21.42,0.98,0.83,11.37
893121,1,5.60,115.05,20.24,1.20,0.33,9.67
677919,1,5.90,125.33,21.40,0.94,0.55,7.05
778383,1,7.50,135.53,19.75,1.30,0.77,7.81
759899,1,8.00,171.49,22.27,0.67,0.27,6.24
194638,1,5.05,104.60,21.00,1.11,0.31,8.73
363906,1,8.00,159.15,21.00,0.75,0.15,7.93
466721,1,4.15,55.72,13.31,1.41,0.44,9.61
497791,1,5.35,108.96,20.38,0.73,0.15,6.81
43803,1,5.20,96.71,18.50,1.46,0.82,10.69
546569,1,6.35,104.49,17.30,1.32,0.99,9.77
154289,1,6.25,117.95,18.83,0.97,0.71,11.22
743375,1,4.45,90.99,23.13,0.88,0.60,8.84
683048,1,4.45,57.20,13.33,1.45,0.12,9.51
922527,1,4.80,95.16,20.76,0.94,0.05,6.72
744762,1,6.40,130.07,20.44,0.95,0.28,8.23
366642,1,4.15,79.91,19.77,0.66,0.33,11.34
967509,1,7.70,163.65,21.89,1.16,2.84,5.03
410850,1,5.55,93.41,17.14,1.22,0.66,10.95
