seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
89250,1,5.75,115.16,19.47,1.49,0.01,5.24
773956,1,7.20,183.24,25.06,0.86,0.08,11.01
654571,1,4.35,90.06,20.20,0.34,0.04,9.84
438878,1,5.00,98.94,19.25,0.97,0.11,7.91
433015,1,6.45,148.53,22.59,0.97,0.02,7.44
858597,1,6.25,154.81,24.35,0.68,0.03,10.13
85945,1,5.35,88.80,16.19,0.69,0.06,5.59
697368,1,6.30,154.51,24.09,0.84,0.09,10.82
201469,1,5.75,126.11,21.53,0.46,0.02,8.94
94177,1,6.60,162.39,24.35,0.42,0.04,11.13
526478,1,5.65,109.48,18.96,0.60,0.07,6.77
975622,1,7.15,160.65,22.09,0.89,0.01,6.71
735752,1,5.50,121.84,21.54,1.44,0.12,11.61
761139,1,5.35,107.36,19.62,0.65,0.08,10.77
717477,1,8.20,139.14,16.64,1.35,0.07,9.52
786064,1,4.15,83.23,19.58,0.13,0.01,8.30
513226,1,4.65,97.83,20.61,0.22,0.03,9.16
128113,1,7.15,164.95,22.80,0.12,0.04,7.51
839748,1,6.85,147.55,21.12,1.11,0.06,10.04
450385,1,7.80,178.39,22.49,1.14,0.05,7.70
500351,1,5.50,83.82,14.94,0.37,0.09,8.22
370798,1,5.20,126.38,23.74,0.84,0.02,11.90
182549,1,8.25,196.73,23.55,0.64,0.01,6.66
926764,1,6.50,82.14,12.31,1.49,2.09,11.26
781567,1,5.65,99.78,17.16,1.14,0.12,9.80
643865,1,3.55,51.75,14.15,0.27,0.05,7.14
402414,1,4.80,104.72,21.29,0.65,0.05,9.57
822761,1,4.80,74.89,15.00,1.39,0.15,9.39
545429,1,8.00,169.84,20.86,1.29,0.13,7.89
443414,1,3.15,50.37,15.34,0.47,0.08,6.25
450459,1,7.65,149.34,19.35,0.35,0.01,8.56
227238,1,4.30,81.86,18.39,1.01,0.02,5.95
92135,1,4.25,78.52,17.99,0.36,0.02,6.66
554584,1,4.30,75.44,16.95,0.88,0.04,6.10
887889,1,7.15,91.18,12.61,1.39,2.74,11.92
63817,1,6.15,134.75,21.51,0.64,0.09,9.19
858291,1,4.30,93.32,20.91,1.42,0.01,9.65
827631,1,3.70,69.73,18.12,0.78,0.03,8.42
276759,1,5.70,74.58,12.73,0.88,0.12,8.32
631664,1,8.70,148.85,16.84,0.92,0.11,6.99
165229,1,4.95,61.42,11.93,1.05,0.13,10.94
758087,1,8.20,188.05,22.64,0.62,0.01,5.57
700522,1,6.65,144.07,21.38,0.37,0.07,11.54
354525,1,7.35,174.67,23.45,0.51,0.03,8.40
67920,1,5.90,116.47,19.45,0.18,0.03,5.39
970698,1,6.00,142.58,23.49,0.37,0.02,9.44
445687,1,3.80,73.39,18.64,0.66,0.07,11.37
893121,1,5.60,115.05,20.10,0.71,0.06,9.67
677919,1,5.70,125.33,21.51,0.86,0.01,7.05
778383,1,7.80,135.53,17.07,0.90,0.11,7.81
759899,1,7.90,171.49,21.46,0.24,0.03,6.24
194638,1,4.95,104.60,20.62,0.69,0.03,8.73
363906,1,8.25,159.15,18.93,1.35,0.11,7.93
466721,1,3.90,55.72,13.77,0.65,0.10,9.61
497791,1,5.30,108.96,20.09,0.72,0.02,6.81
43803,1,5.25,96.71,18.14,0.41,0.09,10.69
546569,1,5.90,104.49,17.37,0.45,0.23,9.77
154289,1,6.25,117.95,18.53,0.80,0.15,11.22
743375,1,4.35,90.99,20.50,0.15,0.01,8.84
683048,1,4.25,57.20,12.97,0.69,0.11,9.51
922527,1,4.70,95.16,19.66,0.95,0.02,6.72
744762,1,6.70,130.07,19.19,0.35,0.05,8.23
366642,1,4.00,79.91,19.30,0.77,0.06,11.34
967509,1,7.55,163.65,21.38,0.54,0.03,5.03
410850,1,5.50,93.41,16.58,0.75,0.13,10.95
325825,1,6.60,122.26,18.08,1.28,0.14,9.32
905535,1,7.20,105.52,14.30,1.16,0.10,8.86
370459,1,6.10,107.82,17.33,0.52,0.08,7.09
76343,1,4.45,86.81,18.99,0.62,0.13,11.98
469555,1,4.85,83.50,16.77,0.59,0.06,6.50
795679,1,3.15,55.70,16.94,0.37,0.01,9.83
189471,1,6.75,140.54,20.47,0.68,0.06,7.89
462940,1,4.55,88.43,18.82,1.05,0.01,5.70
129921,1,5.60,137.69,24.31,0.50,0.01,11.03
686478,1,4.25,83.24,18.96,0.81,0.03,8.27
475704,1,5.00,84.48,16.30,1.46,0.21,9.50
330196,1,5.80,107.91,18.28,0.37,0.07,5.22
226909,1,7.55,164.79,21.57,0.26,0.03,6.04
564499,1,4.80,95.56,19.43,0.51,0.02,5.83
669813,1,5.00,113.24,22.14,0.60,0.03,9.80
940306,1,3.55,61.68,16.55,1.18,0.05,5.50
437151,1,3.95,79.75,19.51,0.76,0.02,9.22
160688,1,5.85,129.59,21.68,0.94,0.01,6.77
832678,1,7.10,152.70,21.11,1.12,0.07,5.82
629764,1,3.95,77.34,19.00,0.42,0.02,8.85
700265,1,3.90,71.62,17.71,0.74,0.04,8.23
97226,1,7.15,118.21,16.32,0.37,0.04,9.44
312366,1,5.75,124.32,21.13,1.02,0.02,6.93
767843,1,7.55,171.06,22.45,0.28,0.03,8.08
832259,1,3.10,50.25,15.18,1.44,0.02,5.47
435216,1,7.30,69.40,12.13,0.42,0.39,8.96
804764,1,5.35,127.63,23.32,0.82,0.03,10.77
841691,1,5.80,111.43,18.71,1.16,0.08,6.53
387478,1,3.80,72.08,18.14,1.33,0.14,10.73
898087,1,9.50,136.24,16.36,1.39,0.65,8.07
